author,book,char_id,role,word,count
Amy_Tan,The_Valley_of_Amazement,0,agent,knew,123
Amy_Tan,The_Valley_of_Amazement,0,agent,seen,38
Amy_Tan,The_Valley_of_Amazement,0,agent,grew,16
Amy_Tan,The_Valley_of_Amazement,0,agent,had,233
Amy_Tan,The_Valley_of_Amazement,0,agent,lived,17
Amy_Tan,The_Valley_of_Amazement,0,agent,touch,4
Amy_Tan,The_Valley_of_Amazement,0,agent,cursed,8
Amy_Tan,The_Valley_of_Amazement,0,agent,done,14
Amy_Tan,The_Valley_of_Amazement,0,agent,arrived,7
Amy_Tan,The_Valley_of_Amazement,0,agent,walking,3
Amy_Tan,The_Valley_of_Amazement,0,agent,grabbed,6
Amy_Tan,The_Valley_of_Amazement,0,agent,hung,3
Amy_Tan,The_Valley_of_Amazement,0,agent,spit,2
Amy_Tan,The_Valley_of_Amazement,0,agent,stared,12
Amy_Tan,The_Valley_of_Amazement,0,agent,clutched,3
Amy_Tan,The_Valley_of_Amazement,0,agent,shrieked,1
Amy_Tan,The_Valley_of_Amazement,0,agent,picked,13
Amy_Tan,The_Valley_of_Amazement,0,agent,put,26
Amy_Tan,The_Valley_of_Amazement,0,agent,told,137
Amy_Tan,The_Valley_of_Amazement,0,agent,said,235
Amy_Tan,The_Valley_of_Amazement,0,agent,know,135
Amy_Tan,The_Valley_of_Amazement,0,agent,have,146
Amy_Tan,The_Valley_of_Amazement,0,agent,went,82
Amy_Tan,The_Valley_of_Amazement,0,agent,speaking,3
Amy_Tan,The_Valley_of_Amazement,0,agent,remained,7
Amy_Tan,The_Valley_of_Amazement,0,agent,asked,62
Amy_Tan,The_Valley_of_Amazement,0,agent,spoke,12
Amy_Tan,The_Valley_of_Amazement,0,agent,thought,113
Amy_Tan,The_Valley_of_Amazement,0,agent,speak,17
Amy_Tan,The_Valley_of_Amazement,0,agent,studied,7
Amy_Tan,The_Valley_of_Amazement,0,agent,exercised,2
Amy_Tan,The_Valley_of_Amazement,0,agent,move,4
Amy_Tan,The_Valley_of_Amazement,0,agent,worried,12
Amy_Tan,The_Valley_of_Amazement,0,agent,reasoned,6
Amy_Tan,The_Valley_of_Amazement,0,agent,wore,15
Amy_Tan,The_Valley_of_Amazement,0,agent,wedged,1
Amy_Tan,The_Valley_of_Amazement,0,agent,think,57
Amy_Tan,The_Valley_of_Amazement,0,agent,do,47
Amy_Tan,The_Valley_of_Amazement,0,agent,agreed,7
Amy_Tan,The_Valley_of_Amazement,0,agent,left,24
Amy_Tan,The_Valley_of_Amazement,0,agent,forbade,1
Amy_Tan,The_Valley_of_Amazement,0,agent,changed,7
Amy_Tan,The_Valley_of_Amazement,0,agent,realized,28
Amy_Tan,The_Valley_of_Amazement,0,agent,pleased,2
Amy_Tan,The_Valley_of_Amazement,0,agent,adopted,1
Amy_Tan,The_Valley_of_Amazement,0,agent,racing,1
Amy_Tan,The_Valley_of_Amazement,0,agent,bumped,4
Amy_Tan,The_Valley_of_Amazement,0,agent,held,25
Amy_Tan,The_Valley_of_Amazement,0,agent,wanted,99
Amy_Tan,The_Valley_of_Amazement,0,agent,looking,4
Amy_Tan,The_Valley_of_Amazement,0,agent,spotted,5
Amy_Tan,The_Valley_of_Amazement,0,agent,understand,14
Amy_Tan,The_Valley_of_Amazement,0,agent,warn,2
Amy_Tan,The_Valley_of_Amazement,0,agent,carried,5
Amy_Tan,The_Valley_of_Amazement,0,agent,kept,22
Amy_Tan,The_Valley_of_Amazement,0,agent,tied,2
Amy_Tan,The_Valley_of_Amazement,0,agent,used,33
Amy_Tan,The_Valley_of_Amazement,0,agent,heard,119
Amy_Tan,The_Valley_of_Amazement,0,agent,saw,169
Amy_Tan,The_Valley_of_Amazement,0,agent,bought,8
Amy_Tan,The_Valley_of_Amazement,0,agent,hired,4
Amy_Tan,The_Valley_of_Amazement,0,agent,help,15
Amy_Tan,The_Valley_of_Amazement,0,agent,offer,4
Amy_Tan,The_Valley_of_Amazement,0,agent,provide,5
Amy_Tan,The_Valley_of_Amazement,0,agent,viewed,3
Amy_Tan,The_Valley_of_Amazement,0,agent,tell,59
Amy_Tan,The_Valley_of_Amazement,0,agent,followed,8
Amy_Tan,The_Valley_of_Amazement,0,agent,see,83
Amy_Tan,The_Valley_of_Amazement,0,agent,gather,2
Amy_Tan,The_Valley_of_Amazement,0,agent,believe,18
Amy_Tan,The_Valley_of_Amazement,0,agent,wander,1
Amy_Tan,The_Valley_of_Amazement,0,agent,wend,1
Amy_Tan,The_Valley_of_Amazement,0,agent,hear,16
Amy_Tan,The_Valley_of_Amazement,0,agent,watched,26
Amy_Tan,The_Valley_of_Amazement,0,agent,recall,7
Amy_Tan,The_Valley_of_Amazement,0,agent,standing,4
Amy_Tan,The_Valley_of_Amazement,0,agent,has,2
Amy_Tan,The_Valley_of_Amazement,0,agent,send,3
Amy_Tan,The_Valley_of_Amazement,0,agent,joined,2
Amy_Tan,The_Valley_of_Amazement,0,agent,learning,2
Amy_Tan,The_Valley_of_Amazement,0,agent,torn,2
Amy_Tan,The_Valley_of_Amazement,0,agent,offered,2
Amy_Tan,The_Valley_of_Amazement,0,agent,wearing,3
Amy_Tan,The_Valley_of_Amazement,0,agent,took,47
Amy_Tan,The_Valley_of_Amazement,0,agent,stood,15
Amy_Tan,The_Valley_of_Amazement,0,agent,listened,14
Amy_Tan,The_Valley_of_Amazement,0,agent,recite,3
Amy_Tan,The_Valley_of_Amazement,0,agent,feel,53
Amy_Tan,The_Valley_of_Amazement,0,agent,cracked,2
Amy_Tan,The_Valley_of_Amazement,0,agent,opened,27
Amy_Tan,The_Valley_of_Amazement,0,agent,satisfied,1
Amy_Tan,The_Valley_of_Amazement,0,agent,darted,4
Amy_Tan,The_Valley_of_Amazement,0,agent,crouched,2
Amy_Tan,The_Valley_of_Amazement,0,agent,imagine,10
Amy_Tan,The_Valley_of_Amazement,0,agent,quivered,1
Amy_Tan,The_Valley_of_Amazement,0,agent,come,21
Amy_Tan,The_Valley_of_Amazement,0,agent,give,33
Amy_Tan,The_Valley_of_Amazement,0,agent,spying,1
Amy_Tan,The_Valley_of_Amazement,0,agent,caused,4
Amy_Tan,The_Valley_of_Amazement,0,agent,disturb,1
Amy_Tan,The_Valley_of_Amazement,0,agent,find,19
Amy_Tan,The_Valley_of_Amazement,0,agent,substituted,1
Amy_Tan,The_Valley_of_Amazement,0,agent,felt,147
Amy_Tan,The_Valley_of_Amazement,0,agent,doing,3
Amy_Tan,The_Valley_of_Amazement,0,agent,watching,1
Amy_Tan,The_Valley_of_Amazement,0,agent,marry,3
Amy_Tan,The_Valley_of_Amazement,0,agent,assume,2
Amy_Tan,The_Valley_of_Amazement,0,agent,considered,11
Amy_Tan,The_Valley_of_Amazement,0,agent,witnessed,1
Amy_Tan,The_Valley_of_Amazement,0,agent,stop,13
Amy_Tan,The_Valley_of_Amazement,0,agent,taken,8
Amy_Tan,The_Valley_of_Amazement,0,agent,lay,18
Amy_Tan,The_Valley_of_Amazement,0,agent,waited,20
Amy_Tan,The_Valley_of_Amazement,0,agent,spy,1
Amy_Tan,The_Valley_of_Amazement,0,agent,liked,12
Amy_Tan,The_Valley_of_Amazement,0,agent,spied,5
Amy_Tan,The_Valley_of_Amazement,0,agent,laugh,4
Amy_Tan,The_Valley_of_Amazement,0,agent,found,57
Amy_Tan,The_Valley_of_Amazement,0,agent,sighed,6
Amy_Tan,The_Valley_of_Amazement,0,agent,inspect,1
Amy_Tan,The_Valley_of_Amazement,0,agent,killed,3
Amy_Tan,The_Valley_of_Amazement,0,agent,jumped,6
Amy_Tan,The_Valley_of_Amazement,0,agent,run,5
Amy_Tan,The_Valley_of_Amazement,0,agent,given,8
